iter	Accuracy	Logloss
167	0.8473282443	0.4297416658
168	0.8480916031	0.4288089565
169	0.8488549618	0.4280731387
170	0.8484732824	0.4271331366
171	0.85	0.4258842838
172	0.8496183206	0.4256825634
173	0.8519083969	0.4245440143
174	0.8519083969	0.4238668757
175	0.8515267176	0.4231138888
176	0.8526717557	0.4226406423
177	0.8541984733	0.4217446282
178	0.8538167939	0.4208577224
179	0.8549618321	0.4200330699
180	0.8553435115	0.4188688012
181	0.8557251908	0.4177064579
182	0.8553435115	0.4168870085
183	0.8553435115	0.4162290317
184	0.8572519084	0.4155339435
185	0.8583969466	0.4148558294
186	0.8576335878	0.4142979806
187	0.8583969466	0.413621158
188	0.8583969466	0.4127505421
189	0.8591603053	0.4119232588
190	0.8606870229	0.4111514755
191	0.8610687023	0.4103219697
192	0.8629770992	0.4094515897
193	0.865648855	0.4087372244
194	0.8660305344	0.4075823299
195	0.8660305344	0.4071206446
196	0.8675572519	0.4061004116
197	0.8694656489	0.4051297962
198	0.8694656489	0.404462096
199	0.8702290076	0.4039443557
200	0.8713740458	0.4032896043
201	0.8732824427	0.4021283632
202	0.8732824427	0.4015281634
203	0.8736641221	0.4008102096
204	0.8744274809	0.40007292
205	0.8770992366	0.3991842006
206	0.8778625954	0.3984269535
207	0.8790076336	0.3975775868
208	0.879389313	0.3973366957
209	0.8805343511	0.3962684579
210	0.8809160305	0.3962259012
211	0.8809160305	0.3952771371
212	0.8812977099	0.3939705037
213	0.8828244275	0.3930497087
214	0.8828244275	0.3926991102
215	0.8839694656	0.3916390993
216	0.8851145038	0.391105424
217	0.8835877863	0.3902321188
218	0.8847328244	0.3896559639
219	0.8858778626	0.3890284428
220	0.8866412214	0.3883275623
221	0.8866412214	0.3877908843
222	0.8881679389	0.3870425694
223	0.8893129771	0.3861148759
224	0.8896946565	0.3855501449
225	0.8904580153	0.3850629912
226	0.8919847328	0.3842042828
227	0.8935114504	0.38349061
228	0.8946564885	0.3826316916
229	0.8950381679	0.3819925325
230	0.8961832061	0.3812156874
231	0.8961832061	0.3806094711
232	0.8969465649	0.3798355976
233	0.8961832061	0.3792587537
234	0.8969465649	0.3784455547
235	0.8969465649	0.3774086416
236	0.8973282443	0.3765748158
237	0.8980916031	0.3755673641
238	0.8973282443	0.3746619168
239	0.8973282443	0.3738476092
240	0.8980916031	0.3732634077
241	0.8988549618	0.3725294561
242	0.9	0.371786006
243	0.9003816794	0.3709465712
244	0.9003816794	0.3702151166
245	0.9019083969	0.3691473882
246	0.9026717557	0.3686216343
247	0.9034351145	0.3679340374
248	0.9038167939	0.3673626543
249	0.9041984733	0.3665521951
250	0.9045801527	0.3660395316
251	0.9041984733	0.3655911328
252	0.9049618321	0.3649685198
253	0.9057251908	0.3642183023
254	0.9057251908	0.3636036995
255	0.9057251908	0.3630299635
256	0.9061068702	0.3624349534
257	0.906870229	0.3612021524
258	0.9076335878	0.3600354519
259	0.9076335878	0.3594597502
260	0.9076335878	0.3586455229
261	0.9076335878	0.3580327798
262	0.9072519084	0.3572922377
263	0.9076335878	0.3564717109
264	0.9083969466	0.355751357
265	0.9080152672	0.3550956611
266	0.9110687023	0.3542149037
267	0.9103053435	0.3534268293
268	0.9110687023	0.3527190881
269	0.9114503817	0.3520535685
270	0.9122137405	0.3514486185
271	0.9129770992	0.3507053472
272	0.9122137405	0.3502621995
273	0.9141221374	0.3495535056
274	0.913740458	0.3487332084
275	0.913740458	0.3481304091
276	0.9145038168	0.3473692557
277	0.915648855	0.3468763782
278	0.915648855	0.3462955553
279	0.915648855	0.3457051881
280	0.9152671756	0.3450893658
281	0.9160305344	0.3441551666
282	0.9160305344	0.3435316614
283	0.9167938931	0.3431105075
284	0.9167938931	0.3422228392
285	0.9183206107	0.3415941669
286	0.9183206107	0.3410083556
287	0.9187022901	0.3401944288
288	0.9190839695	0.3396640307
289	0.9187022901	0.3393806091
290	0.9190839695	0.338778833
291	0.9202290076	0.3380978182
292	0.9198473282	0.3376739484
293	0.920610687	0.3372366786
294	0.9217557252	0.3367107819
295	0.9213740458	0.336217702
296	0.9221374046	0.33586835
297	0.922519084	0.3355973529
298	0.922519084	0.3351898873
299	0.9229007634	0.3347772534
=======
0	0.7087011349	0.6818622782
1	0.7140605296	0.6705493573
2	0.7581967213	0.655908282
3	0.7578814628	0.6420272903
4	0.7645018916	0.6327597011
5	0.7682849937	0.6247375471
6	0.7749054224	0.6169235593
7	0.7777427491	0.6083019254
8	0.7786885246	0.6020920591
9	0.7818411097	0.5952067136
10	0.7812105927	0.5900242619
11	0.7802648172	0.5841725118
12	0.7818411097	0.5789403099
13	0.7827868852	0.5728985866
14	0.7805800757	0.5673134188
15	0.7799495586	0.5626241307
16	0.7805800757	0.5583295251
17	0.7878310214	0.5522632213
18	0.790037831	0.5477659558
19	0.7884615385	0.5432401612
20	0.7881462799	0.5395491143
21	0.7884615385	0.5353554511
22	0.790037831	0.5318584985
23	0.7912988651	0.5267077565
24	0.7950819672	0.5216065005
25	0.7998108449	0.516735924
26	0.8010718789	0.5134664046
27	0.8013871375	0.5090256249
28	0.8026481715	0.505599982
29	0.8073770492	0.5037229817
30	0.8111601513	0.5004336139
31	0.815258512	0.4983070869
32	0.8180958386	0.4962253234
33	0.8174653216	0.4936630939
34	0.8199873897	0.4914579702
35	0.8221941992	0.489338413
36	0.8247162673	0.4865971685
37	0.8247162673	0.4845801959
38	0.8266078184	0.4828860984
39	0.8275535939	0.478707753
40	0.8266078184	0.4765393897
41	0.8259773014	0.4745177353
42	0.8272383354	0.4720189767
43	0.828184111	0.4708061481
44	0.8278688525	0.4681783297
45	0.8291298865	0.4658070343
46	0.8325977301	0.4639873497
47	0.8325977301	0.4614869559
48	0.8332282472	0.4599004207
49	0.8335435057	0.4585272765
50	0.8341740227	0.4573375254
51	0.8373266078	0.4555589644
52	0.8370113493	0.4543113016
53	0.8382723834	0.45315559
54	0.8389029004	0.451620888
55	0.841740227	0.4501416438
56	0.843001261	0.4488009839
57	0.843001261	0.4470558244
58	0.8452080706	0.4458989424
59	0.8461538462	0.4444116273
60	0.8464691047	0.4427854827
61	0.8480453972	0.4407000394
62	0.8477301387	0.4369413916
63	0.8483606557	0.4357856415
64	0.8464691047	0.4337181888
65	0.8480453972	0.4325377398
66	0.8470996217	0.4312215476
67	0.8496216898	0.4296119663
68	0.8524590164	0.4287570258
69	0.8537200504	0.4275249036
70	0.8527742749	0.4254860838
71	0.854035309	0.4240954203
72	0.8530895334	0.4232999826
73	0.855296343	0.4219787012
74	0.8556116015	0.420747297
75	0.855296343	0.4194853114
76	0.8571878941	0.4185508104
77	0.8568726356	0.4156120904
78	0.85592686	0.4142849069
79	0.8584489281	0.4131212309
80	0.8590794451	0.4124777928
81	0.8593947037	0.4103889345
82	0.8609709962	0.4087024859
83	0.8612862547	0.4069100903
84	0.8622320303	0.4058778456
85	0.8650693569	0.4044705349
86	0.8641235813	0.4029694565
87	0.8647540984	0.4022193199
88	0.8660151324	0.4009494998
89	0.8672761665	0.3995320752
90	0.867591425	0.3981929732
91	0.868852459	0.3970969774
92	0.8672761665	0.3954350185
93	0.8691677175	0.3944581479
94	0.8679066835	0.3924548033
95	0.868852459	0.3914583565
96	0.8710592686	0.3903592297
97	0.8735813367	0.3890399288
98	0.8732660782	0.3879747999
99	0.8735813367	0.386513203
100	0.8754728878	0.3854647205
101	0.8764186633	0.3844010534
102	0.8770491803	0.3837456171
103	0.8783102144	0.3828634155
104	0.881778058	0.3816423861
105	0.881778058	0.3806712784
106	0.882408575	0.3792173476
107	0.8827238335	0.3778068213
108	0.8836696091	0.3765741049
109	0.8843001261	0.3748976221
110	0.8852459016	0.3742081342
111	0.8855611602	0.3732237255
112	0.8861916772	0.372466265
113	0.8865069357	0.3719524441
114	0.8871374527	0.371220927
115	0.8915510719	0.3702865118
116	0.8921815889	0.3685407043
117	0.89407314	0.3675740635
118	0.8943883985	0.3659581758
119	0.8950189155	0.3649205848
120	0.8950189155	0.3641576743
121	0.8950189155	0.3636705581
122	0.895964691	0.3624094597
123	0.8972257251	0.3612004741
124	0.8981715006	0.3605485586
125	0.8975409836	0.3597370559
126	0.8981715006	0.3585881755
127	0.8984867591	0.3579385683
128	0.8988020177	0.3570352852
129	0.8991172762	0.3563329553
130	0.8994325347	0.3555655749
131	0.9000630517	0.3549700663
132	0.9000630517	0.3541697873
133	0.9013240858	0.3533595133
134	0.9010088272	0.3523507327
135	0.9016393443	0.3518164528
136	0.9022698613	0.3510542128
137	0.9019546028	0.3506380769
138	0.9038461538	0.3498191521
139	0.9054224464	0.3489590239
140	0.9063682219	0.3476820377
141	0.9092055485	0.3468113149
142	0.9092055485	0.3460608432
143	0.9092055485	0.344122648
144	0.908259773	0.3428067015
145	0.9079445145	0.3421802283
146	0.9085750315	0.341558273
147	0.9107818411	0.3410416397
148	0.9107818411	0.3403030203
149	0.9104665826	0.3384776962
150	0.9107818411	0.3375982128
151	0.9117276166	0.3367918957
152	0.9114123581	0.3360382306
153	0.9117276166	0.3353045589
154	0.9133039092	0.3346396921
155	0.9129886507	0.3335670912
156	0.9133039092	0.3328425145
157	0.9145649433	0.3319113968
158	0.9151954603	0.3310784259
159	0.9161412358	0.3302437128
160	0.9164564943	0.3295509338
161	0.9161412358	0.3291425737
162	0.9164564943	0.3279337014
163	0.9161412358	0.3270987636
164	0.9174022699	0.3260694616
165	0.9170870113	0.3251211286
166	0.9167717528	0.3243749052
167	0.9177175284	0.323280734
168	0.9189785624	0.3225717646
169	0.9192938209	0.3216940549
170	0.9192938209	0.3210301269
171	0.9202395965	0.3203537745
172	0.9215006305	0.3196927425
173	0.921815889	0.3189594195
174	0.9227616646	0.3179758816
175	0.9221311475	0.3172753738
176	0.9221311475	0.3167124028
177	0.9233921816	0.3157030116
178	0.9243379571	0.3148307727
179	0.9246532156	0.3139693761
180	0.9249684741	0.3130293803
181	0.9249684741	0.3123602347
182	0.9252837327	0.3114152001
183	0.9249684741	0.3105803796
184	0.9255989912	0.3100216412
185	0.9252837327	0.3087456848
186	0.9255989912	0.3081899726
187	0.9259142497	0.3074612665
188	0.9274905422	0.3064838197
189	0.9287515763	0.3057736508
190	0.9281210593	0.3050871499
191	0.9287515763	0.304420847
192	0.9293820933	0.3039392161
193	0.9303278689	0.3029878952
194	0.9303278689	0.3023908431
195	0.9312736444	0.3016606711
196	0.9309583859	0.3012779099
197	0.9312736444	0.3007561975
198	0.9312736444	0.3000115551
199	0.9315889029	0.2989897095
200	0.9325346784	0.298250785
201	0.9322194199	0.2974049875
202	0.9328499369	0.2967969181
203	0.9328499369	0.2960866322
204	0.933480454	0.2954431546
205	0.9331651955	0.2947044742
206	0.9328499369	0.2940013722
207	0.934110971	0.2931780411
208	0.934110971	0.2928255387
209	0.9337957125	0.2921219157
210	0.9337957125	0.2911676294
211	0.9337957125	0.2904206179
212	0.9337957125	0.2899747851
213	0.934741488	0.2895111393
214	0.934741488	0.2890512482
215	0.9369482976	0.2879852701
216	0.9372635561	0.2870237935
217	0.9382093317	0.2862439511
218	0.9369482976	0.2856896337
219	0.9360025221	0.2851212326
220	0.935372005	0.2845583077
221	0.9369482976	0.28364929
222	0.9372635561	0.2832641054
223	0.9378940731	0.2822233946
224	0.9378940731	0.2816874478
225	0.9378940731	0.2805514658
226	0.9382093317	0.2795326473
227	0.9385245902	0.278717936
228	0.9388398487	0.2777323001
229	0.9401008827	0.2773151088
230	0.9407313997	0.2762934136
231	0.9410466583	0.2755846488
232	0.9410466583	0.2751291695
233	0.9407313997	0.2742357004
234	0.9423076923	0.2736556583
235	0.9423076923	0.2731367989
236	0.9429382093	0.2723300036
237	0.9432534678	0.2716487006
238	0.9445145019	0.2708693658
239	0.9441992434	0.2699237365
240	0.9441992434	0.2693858925
241	0.9448297604	0.2687923783
242	0.9454602774	0.2681767813
243	0.9460907945	0.2676167721
244	0.946406053	0.2670238489
245	0.946406053	0.2662058245
246	0.9460907945	0.2655855034
247	0.9454602774	0.2651303392
248	0.9460907945	0.2646543978
249	0.9457755359	0.2642301516
250	0.946406053	0.2634081218
251	0.94703657	0.2630778942
252	0.9473518285	0.2625232519
253	0.9479823455	0.2620994196
254	0.9479823455	0.2614643345
255	0.9479823455	0.2607196665
256	0.9479823455	0.2598577959
257	0.948297604	0.2593928804
258	0.948297604	0.2588275908
259	0.9492433796	0.2584203469
260	0.9492433796	0.2579275843
261	0.9486128625	0.2574434645
262	0.9486128625	0.2569163888
263	0.9492433796	0.2564119081
264	0.9498738966	0.2560512664
265	0.9498738966	0.2553958286
266	0.9505044136	0.2547310467
267	0.9511349306	0.2541374626
268	0.9514501892	0.2536946446
269	0.9523959647	0.2530648983
270	0.9530264817	0.2520168918
271	0.9530264817	0.2513190095
272	0.9527112232	0.2508159085
273	0.9527112232	0.2504923452
274	0.9523959647	0.2497728941
275	0.9530264817	0.2489673056
276	0.9530264817	0.2484400874
277	0.9530264817	0.248250747
278	0.9546027743	0.2475665313
279	0.9546027743	0.2471266152
280	0.9542875158	0.2465654507
281	0.9549180328	0.2459309208
282	0.9552332913	0.2453975199
283	0.9549180328	0.2450076224
284	0.9555485498	0.244458597
285	0.9555485498	0.2438996811
286	0.9555485498	0.243121182
287	0.9558638083	0.2425700536
288	0.9555485498	0.2419716426
289	0.9561790668	0.2415593275
290	0.9561790668	0.2408945814
291	0.9561790668	0.240192201
292	0.9564943253	0.2396240677
293	0.9568095839	0.2390154783
294	0.9568095839	0.2381676716
295	0.9583858764	0.2372799392
296	0.9580706179	0.2366179839
297	0.9590163934	0.2362202024
298	0.9587011349	0.2358067724
299	0.9587011349	0.2353577825
>>>>>>> ab60072 (NTI)
